지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2000-07-31,25.3,20.7,547,30.4,1608,2.8,.2,510,.3,448,.4,6.3,270,2027,4.2,270,2040,1.5,1296,290,18.7,41,1636,68,21.6,990,1004.6,2353,997,328,999.8,14.1,6.6,1100,2.53,18.14,,,,,,5.3,3.5,26.7,20,26.7,26.9,26.8,26.2,25.7,23.7,22,16.5,14.4,4.5,7.3,,{비}0012-0035.  {비}0248-{비}{강도0}0300-0325.  {비}0414-0548.  {비}0618-0632.,
108,서울,2000-08-01,26.3,21.2,548,31.2,1314,,,,,,,6.4,270,1546,3.7,250,1820,1.5,1296,230,20.1,45,1328,69.5,23.6,997.5,1009.7,2338,1004.4,0,1007.3,14.1,5.9,1200,2.66,16.34,,,,,,3.3,3.3,29,19.6,29.1,29.1,27.9,27.2,25.9,24,22.4,17,14.7,2.6,4,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1750.  {박무}2252-{박무}{강도0}2400-,
108,서울,2000-08-02,28.8,22.6,544,35.1,1348,,,,,,,5.9,50,2334,2.7,70,1520,1,864,70,19.5,26,1508,59.8,22.7,999.3,1010.6,717,1006.7,1738,1009.1,14,9.1,1300,2.67,20.46,,,,,,1.8,1.4,32.8,19.9,31.6,31.2,29.8,28.5,26.1,24,22.3,16.8,14.5,6.6,7.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040.,
108,서울,2000-08-03,28.3,23.4,457,32.7,1550,.2,.2,,.2,,.2,6.2,70,1205,3.6,160,1400,1.5,1296,50,20.1,45,1145,61.6,23.7,1000.8,1011.7,2352,1009.5,1733,1010.6,14,6.4,1100,2.52,16.57,,,,,,5.1,3.9,32.2,19.9,31.4,31.6,30.7,29.7,26.4,24,22.2,16.7,14.6,4.9,6.5,9.8,{소나기}1703-1715.,
108,서울,2000-08-04,24.6,21.5,906,29.4,1426,13.08,5,2100,9.1,800,32.7,8.5,70,1154,3.6,70,1200,1.9,1642,70,21.7,62,1425,84.3,26,1002.3,1013.4,2400,1010.6,1544,1012.2,14,1.7,1300,3.18,10.82,,,,,,9.5,5.8,26.4,21.2,27.9,28.6,28.6,28.7,26.2,24,22.3,16.5,14.6,2,2.6,24.9,{비}0135-{비}{강도0}0300-0345.  {비}0717-{비}{강도1}0900-{비}{강도0}1200-1320.  {비}1748-{비}{강도0}1800-{비}{강도1}2100-2240.  {박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-1230.  {박무}1730-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400-,
108,서울,2000-08-05,25.2,23.2,1,28.4,1241,7.97,1,920,1.5,300,3.4,4.2,50,1700,1.7,90,1510,.5,432,50,23.7,77,1415,90.9,29.3,1004.1,1014.8,810,1013,53,1014.1,14,.3,1200,1.14,6.54,,,,,,9.6,4.9,26.6,22.4,27,27.3,26.9,27.1,26.2,24.1,22.3,17,15.1,1.3,1.7,3,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040.  {박무}2340-{박무}{강도0}2400-  {비}0220-{비}{강도0}0300-{비}{강도0}0600-0720.  {비}0840-{비}{강도0}0900-1113.  {천둥}{강도0}(NW)1542-1545.  {소나기}1610-1625.  {비}2350-{비}{강도0}2400-,
108,서울,2000-08-06,24.4,23.5,355,25.5,1649,15.33,.8,1130,2.6,1100,7.9,5.3,90,1703,2.3,70,1710,.8,691,70,23,80,1656,92,28.1,1003.5,1014.8,1128,1012,1723,1013.5,13.9,0,1200,.57,4.97,,,,,,10,4,25.2,21.9,25.5,26.2,26.3,26.6,26.1,24.2,22.5,16.5,14.8,.8,1.1,6.9,-{비}-{비}{강도0}0300-0450.  {비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530.  {비}2240-{비}{강도0}2400-   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {천둥}{강도0}(SW)1220-1243.,
108,서울,2000-08-07,24.6,23,555,28.2,1154,4.88,13,1308,42.2,1303,43.4,11.3,230,1305,7,230,1320,1,877,50,23.1,70,1246,92,28.3,1002.5,1013.3,832,1011.6,1236,1012.5,13.9,.1,900,.88,5.66,,,,,,9.1,4.3,24.8,21.1,24.9,25.5,25.6,25.9,25.7,24.2,22.5,17,14.5,1.4,1.9,43,-{비}-0045.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0520-{비}{강도0}0600-0642.  {소나기}1252-{시정(미만)}{1km}{소나기}1308-{시정(이상)}{1km}{소나기}1343-{소나기}{강도0}1500-1538.  {천둥}{강도0}(E)1228-{뇌전}{강도0}(SE 3-5)1255-{뇌전}{강도1}(SE{이동}S 1-2)1308-{뇌전}{강도2}(S 1)(구청사 굴뚝에 낙뢰)1319-{뇌전}{강도1}(S{이동}SW 1-2)1405-1438.,
108,서울,2000-08-08,26.5,22.9,538,31.7,1652,1.3,0,,0,,0,4.6,250,1700,3,270,1630,.9,778,50,23,49,1725,81.6,28,1002.5,1013.7,756,1010.8,1551,1012.4,13.9,1.7,1500,1.72,11.72,,,,,,8.1,4.8,27.2,21.1,27.2,27,26.2,25.9,25.4,24.5,23,17.4,14.7,2.6,3.9,0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {비}0932-0945.  {비}1135-{비}{강도0}1200-1240.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-08-09,26.9,23.5,535,31.6,1350,1.52,7.4,1550,12.1,1535,14.5,11.6,340,1552,7.8,360,1600,1.2,1037,70,22.3,52,1400,77.1,26.9,1001.7,1013.7,936,1009.8,1748,1011.6,13.8,5,1100,1.91,13.15,,,,,,5,2,28.1,20.8,27.8,28,27.2,26.9,25.9,24.4,22.7,16.8,14.8,4.4,6.5,14.5,-{박무}-{박무}{강도0}0300-0320.  {소나기}1535-1706.  {박무}1530-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2000-08-10,27.5,23.6,530,32.2,1411,,,,,,,7.6,290,1606,5.1,270,1610,1.7,1469,270,22.7,48,1236,76,27.6,999.9,1011,0,1008.4,1635,1009.8,13.8,5.2,1200,2.54,14.92,,,,,,4.4,2.4,28.3,21.4,27.9,28.1,27.6,27.2,26.2,24.6,23,16.3,14.8,3.6,5,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120.,
108,서울,2000-08-11,28,24.3,608,32.9,1507,,,,,,,7.7,270,1542,4.9,270,1550,2,1728,270,22.6,51,1443,73.5,27.4,999.1,1010.7,908,1007.5,1750,1008.9,13.8,7.3,1300,2.52,17.51,,,,,,4.5,2.3,29.9,21.7,29.6,29.2,28.3,27.8,26.7,24.5,23,17.5,15.1,3.9,6,,{박무}0620-0820.,
108,서울,2000-08-12,28.6,23.6,603,33.1,1500,,,,,,,7.3,290,1519,4.3,320,1940,1.7,1469,320,23.1,50,1442,73.1,28.4,997.6,1009.3,750,1005,1800,1007.4,13.7,7.1,1300,2.39,17.34,,,,,,3.5,3.3,32,20.8,30.6,30.3,29,28.3,27.2,24.5,23,17.5,14.9,4.1,6.3,,,
108,서울,2000-08-13,28.9,24.6,616,33.3,1509,,,,,,,5.8,90,46,4,230,2330,1.5,1296,70,22.1,43,1527,67.8,26.7,997,1008.6,925,1004.7,1804,1006.7,13.7,5.9,1100,2.17,13.98,,,,,,3,2.4,31.6,21.1,30.2,30.2,29.7,29.1,26.9,24.2,23,17.3,14.9,3.2,5,,,
108,서울,2000-08-14,28.1,25.2,652,32.2,1545,,,,,,,8.3,270,1823,5.5,270,1410,2.8,2419,270,22.6,50,1511,73.4,27.4,996.5,1007.2,15,1004.5,1715,1006.3,13.7,7.6,1000,2.12,17.52,,,,,,4.9,4.9,31.7,23.2,31.2,31.4,30.3,29.5,26.9,24.6,22.9,17.4,14.9,4.2,7,,{박무}0025-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1110.,
108,서울,2000-08-15,28.3,24.8,441,32.6,1451,,,,,,,7.7,200,1345,4.6,270,1610,1.9,1642,270,22.9,50,1346,73,27.9,995.5,1007.2,1102,1003.5,1703,1005.3,13.6,4.8,1300,1.76,13.13,,,,,,5.1,4.4,32.1,23.2,31.3,31.4,30.4,29.9,27.1,24.8,23,17.9,14.9,2.7,5,,,
108,서울,2000-08-16,28.3,24.6,532,32.3,1406,,,,,,,8.2,160,1730,3.6,160,1740,.9,778,50,22.6,49,1523,72.8,27.4,994.3,1006,947,1002.1,1551,1004.1,13.6,.9,1100,1.86,9.53,,,,,,4.6,1.8,30.3,22,30.2,30.5,29.9,29.5,27.3,24.9,23.4,18.3,15.4,2.6,3.5,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310.,
108,서울,2000-08-17,28.8,25,555,35,1426,1.73,0,,0,,0,7.3,70,1751,3.4,20,1450,1.4,1210,50,22.4,45,1328,68.4,27,995.9,1007.3,2246,1004.5,1436,1005.7,13.5,4.9,1300,2.32,13.61,,,,,,3.4,2.5,31.8,22,31.7,31.6,30.2,29.6,27.2,25.1,23.3,18.3,15.5,3.2,5.6,0,{박무}0820-{박무}{강도0}0900-1020.  {소나기}1456-{소나기}{강도0}1500-1640.,
108,서울,2000-08-18,28.9,25.5,428,34.5,1215,.83,0,,0,,0,9.2,90,1731,4.2,70,1740,1.8,1555,70,22,42,1244,67.3,26.5,997.3,1008,555,1005.3,1627,1007,13.5,5.3,1200,2.59,15.47,,,,,,6.6,3.6,32,22.7,32.1,32.2,31,30.1,27.2,25,23.2,18,15.3,.7,1.1,7.1,{소나기}1943-2033.,
108,서울,2000-08-19,24.6,22.1,924,26.9,0,5.38,2.2,640,6.8,850,14.2,6,70,8,2.7,50,1420,1.6,1382,70,21.5,65,10,83,25.6,995.1,1007.2,3,1003.8,1813,1005,13.5,0,1100,.7,5.18,,,,,,9.9,4.9,25.4,21.7,26.5,27.9,28.8,29.2,27,25,23.4,17.9,15.2,1.3,1.8,53.7,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.  {비}0510-{비}{강도0}0600-{비}{강도0}0900-1023.  {비}1506-1516.,
108,서울,2000-08-20,22.1,20.3,2355,24.6,0,21.82,6,520,15.2,500,71.1,7.5,200,2309,4.9,250,2150,1.8,1555,70,21.4,80,5,95.9,25.5,989.5,1004.4,10,996.2,1844,999.4,13.4,0,1400,.52,3.77,,,,,,10,5.9,23.4,20,23.6,24.5,25.1,26.1,26.3,25.6,23.8,18.4,15.2,.6,.9,42.7,{비}0007-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1610.  {비}1814-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2000-08-21,22.7,19,716,26.2,1515,13.55,7,830,10,800,27.2,15.4,270,2012,8.2,230,1740,4.4,3802,230,20.2,68,1516,86.3,23.6,993,1007.3,2400,997.7,0,1003,13.4,1.7,1300,1.48,10.58,,,,,,9.5,5.5,23.4,18.4,23.5,24.3,24.3,25,25.2,25.1,24.1,18.3,15.3,3,4.1,9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-0908.  {비}1745-{비}{강도0}1800-1844.  {비}1920-{비}{강도0}2100-2136.  {비}2226-2336.  {박무}1910-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2000-08-22,25.1,21.7,128,28.8,1242,.83,0,,0,,0,10.2,200,1332,6.2,250,1430,3,2592,250,19.9,51,1606,74.5,23.3,1001.9,1014.8,2320,1007.3,0,1011.8,13.4,8.2,1100,2.32,17.46,,,,,,2.8,2,26.1,19,25.3,25.5,25.3,25.3,25.2,25,24.3,18.7,15.2,3.6,5.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925.  {소나기}0445-0535.,
108,서울,2000-08-23,25.4,21.1,537,30.2,1434,2.27,.5,2230,1.7,2300,3.3,6.6,230,1605,4.5,250,2240,1.4,1210,200,20.4,43,1422,75.6,24,1004.7,1016,926,1013.3,1634,1014.7,13.3,4.7,1400,2.06,13.78,,,,,,7.6,5,26.1,19,25.9,26.3,25.8,25.8,25.6,25,24.5,19.2,15.5,2,3.3,9.4,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {비}2144-{비}{강도0}2400-,
108,서울,2000-08-24,23.4,21.8,407,25.4,1458,11.8,1.6,0,2.7,303,10.1,11.1,340,1425,5.5,320,1400,1,864,140,21.8,69,1413,88.8,26.1,1003,1015.7,949,1010.5,1311,1013,13.3,0,1400,.8,4.58,,,,,,10,5.4,24.4,20.7,24.3,24.8,25.3,25.9,25.7,24.7,24,19,15.2,.5,.9,73.4,-{비}-0051.  {비}0208-{비}{강도0}0300-0433.  {비}0703-{비}{강도0}0900-{비}{강도0}1200-1210.  {비}2035-{비}{강도0}2100-{비}{강도0}2400-  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-08-25,22,20.6,442,23.5,2151,13.6,9,640,28,600,122.9,6.1,70,1017,3.5,230,2310,1.1,950,70,21.1,84,3,94.8,25,997.7,1011.6,51,1005.2,1452,1007.7,13.3,0,1400,.47,2.32,,,,,,10,6,22.6,19.2,22.3,23,23.4,24.5,25.1,24.9,24.2,18.7,15.3,.7,1,63,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도2}1200-1336.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도2}1200-1320.   {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-08-26,22.1,21,1933,23,0,19.82,6.5,2004,21.1,1958,89.3,8.7,70,1943,3.7,70,1950,1.3,1123,70,21.5,89,1,96,25.6,997.2,1009.2,840,1004.4,1933,1007.2,13.2,0,1000,.39,2.42,,,,,,10,5.8,22.5,19.7,22.4,22.9,23.1,23.8,24.2,24.9,25,19.2,15.8,.7,1,104.4,{비}0048-0235.  {비}0352-{비}{강도0}0600-0642.  {비}0848-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도2}2100-{비}{강도1}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120.  {박무}1320-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도0}2400-,
108,서울,2000-08-27,25,22.5,3,27.1,1434,13.3,3.5,230,9.8,200,26.1,7,160,1354,3.9,160,1400,1.5,1296,160,23.2,65,1310,89.8,28.4,998.4,1011,2330,1005.7,259,1008.3,13.2,0,1400,.79,3.42,,,,,,10,5.9,24.6,20.6,24,24,23.2,23.3,23.5,24.3,24.9,19.2,16.2,.8,1.2,73.8,-{비}-{비}{강도1}0300-0427.  -{박무}-{박무}{강도1}0300-0410.  {비}0825-{비}{강도0}0900-1148.  {비}1542-1630.  {소나기}1920-{소나기}{강도0}2100-{소나기}{강도0}2400-  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-  {번개}{강도0}(NW)2015-{번개}{강도0}(NW)2100-{뇌전}{강도0}(NW 3-5)2125-{뇌전}{강도0}(NW{이동}N 3-5)2145-{뇌전}{강도0}(N{이동}NE 5-6)2310-2335.,
108,서울,2000-08-28,25.3,23.3,240,29,1516,11.8,14.6,234,44.4,157,82.3,8.7,160,241,5.4,180,300,1,864,50,23.5,77,1520,90.1,29,1002.5,1013.4,756,1010.6,210,1012.5,13.1,1.2,1400,1.58,7.28,,,,,,8.1,4.8,26.5,21.6,25.8,25.5,24.4,24.1,23.7,24.1,24.3,19.3,16.2,2.4,3.5,10,-{소나기}-{소나기}{강도2}0300-{비}0530-{비}{강도0}0600-0840.  -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0810.  {뇌전}{강도0}(N 4-6)0026-{뇌전}{강도1}(N{이동}NE 3-4)0120-{뇌전}{강도1}(NE 2-3)0210-{뇌전}{강도0}(NE 4-6)0300-0419.   {비}1010-{비}{강도1}1200-1318.   {햇무리}1430-1515.,
108,서울,2000-08-29,28.1,23.1,522,32.5,1448,,,,,,,6,160,1113,3.7,140,1120,1.2,1037,70,22.7,49,1415,74.3,27.6,1002,1013.5,234,1009.7,1631,1011.9,13.1,8.4,1100,2.4,17.56,,,,,,5.1,3.4,29.4,20.8,28.5,28,26.4,25.6,24.6,24.2,24.1,19.7,16.6,3.6,5.3,,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-0728.,
108,서울,2000-08-30,29.1,24.2,611,33.6,1522,,,,,,,7.3,50,2207,3.8,70,2400,1.7,1469,70,21.3,43,1403,64.3,25.3,999.8,1011.9,23,1007.2,1800,1009.7,13.1,9.4,1200,2.57,19.2,,,,,,2.6,.3,30.5,21.3,29.6,29.3,27.9,27,25.4,24,23.5,19.9,16.8,5.2,6.8,,,
108,서울,2000-08-31,25.4,22.6,1811,27.5,1117,12.63,2,1930,7.8,1850,50.8,21.5,180,2343,9.2,180,2350,4.3,3715,70,22.2,63,5,83,26.9,988.2,1008.6,0,987.7,2202,998,13,0,1000,.6,3.71,,,,,,8.3,5.4,24.6,21.2,25,25.8,26.1,26.8,26,24.5,23.9,20.3,17,1.5,2.2,57.9,{비}1122-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,
108,서울,2000-09-01,24.4,22.8,444,26,1554,14.45,.6,205,2.2,158,7.1,22.4,200,111,12.5,200,120,6.6,5702,230,22.3,78,1554,88.4,27,992,1006.8,2355,988.5,3,1001.8,13,0,1500,.77,3.7,,,,,,10,5.9,24,21.2,23.9,24.5,24.7,25.5,25.6,24.5,24,20.7,17.2,3,4,0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0722.  {비}0825-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-09-02,26,23.3,313,30.6,1436,,,,,,,6.9,270,1703,4.4,230,20,2.5,2160,230,22.3,58,1437,81.3,27,999.9,1012.3,2351,1006.8,1,1009.8,13,4.5,1300,1.97,12.6,,,,,,8,5.4,27.1,21.5,26.5,26.6,25.6,25.5,25.2,24.5,24.2,21,17.2,2.5,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-09-03,25.1,22.5,513,31,1429,1.25,5.5,1640,9.4,1631,9.5,10.9,360,1627,5.6,50,1640,1,864,270,21.8,53,1328,83.1,26.1,1001.5,1012.8,653,1009.1,1551,1011.4,12.9,3.1,1200,1.86,10.35,,,,,,6,4.1,26.7,20.9,26.9,27.1,26.4,26.2,25.5,24.6,24.1,21,17.1,2.3,3.3,9.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1605.  {소나기}1623-1738.,
108,서울,2000-09-04,24.9,20.1,535,29.9,1500,,,,,,,8.2,90,1355,5.6,70,1030,1.4,1210,70,16.5,41,1530,61.3,18.9,1000.2,1011.9,729,1008.5,1551,1010.1,12.9,9.5,1200,2.67,19.4,,,,,,.4,.4,26,17.8,25.9,26.7,25.6,25.9,25.7,24.5,24,21,17.2,4.2,6.2,,,
108,서울,2000-09-05,23.6,18.4,624,28.5,1459,,,,,,,6.9,90,38,3.6,290,1450,1.6,1382,270,16.9,43,1232,66.6,19.3,997.3,1009.5,0,1005,1839,1007.3,12.8,8.6,1300,2.39,17.39,,,,,,2.9,.5,25.9,15.9,25.1,25.3,25.3,25.5,25.4,24.6,24,21,17,3.5,5.4,5.4,,
108,서울,2000-09-06,22.5,19.8,829,25.9,1511,5.32,4.1,820,5.3,750,5.8,7.7,230,1452,5.4,230,1450,1.4,1210,230,19,58,1539,81.4,22,997,1009.5,2355,1005.4,1545,1006.9,12.8,2.5,1400,1.84,8.37,,,,,,8.6,5.8,23.7,19.2,23.9,24.3,24.3,25.2,25.2,24.5,24,20.7,17.2,2.1,2.9,.4,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1015-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-1430.  {소나기}0526-{소나기}{강도0}0600-{비}0620-{비}{강도0}0900-{안개비}0925-1045.,2.08
108,서울,2000-09-07,20.7,19.2,551,22.8,1255,1.88,.1,,.1,,.1,7.8,110,1019,3.3,70,1010,1.9,1642,70,14.8,56,1038,69.6,16.9,1002.8,1015.6,2316,1009.4,0,1012.9,12.8,0,1200,1.28,8.11,,,,,,9.9,5.3,21.5,17.7,22.2,23,23.7,24.9,24.7,24.5,24,20.7,17,2.2,3,.7,{비}0620-0637.  {비}2051-{비}{강도0}2100-2227.,
108,서울,2000-09-08,20.6,18,638,23.2,1402,1.32,.3,401,.4,401,.6,6.7,70,2106,3.3,70,2120,1.8,1555,70,16,66,1403,75.3,18.2,1006.6,1017.9,917,1015.1,21,1016.8,12.7,0,1300,.98,5.74,,,,,,10,4.4,21.4,17.2,21.6,22.3,22.7,23.4,24.4,24.3,24,20.5,17,1.8,2.4,.3,{비}0401-0455.  {비}0615-0635.  {비}0818-0823.,
108,서울,2000-09-09,20.2,17.1,418,22.8,1358,5.5,.1,,.2,,.3,6.9,50,1223,2.8,70,2030,1.5,1296,70,15.3,60,1729,74.1,17.4,1005,1017,0,1013.2,1637,1015.1,12.7,0,1300,.98,6.51,,,,,,8.9,4.4,21.3,15.7,21.2,22,22.4,23.1,24.1,24.1,24,20.5,17,1.7,2.8,,{박무}0120-{박무}{강도0}0300-0520.  {비}0210-{비}{강도0}0300-{비}{강도0}0600-0740.,
108,서울,2000-09-10,22.2,17.1,554,28,1548,,,,,,,5.3,90,1211,2,50,350,1,864,50,13.4,35,1612,59.1,15.4,1003,1015.2,119,1010.9,1628,1013.1,12.6,7.9,1200,2.57,17.4,,,,,,6.1,1.8,24.4,14.2,23.3,23.5,23,23.3,23.7,24.2,24,20.7,17.2,3.8,5.2,,,
108,서울,2000-09-11,21.3,18.4,733,25.7,1517,,,,,,,9.2,70,1335,3.4,70,1250,2,1728,70,12,40,1443,55.6,14,1002.7,1014.3,2311,1011.6,405,1012.8,12.6,5.2,1200,2.6,14.32,,,,,,4.8,2.3,22.9,16,23.2,23.7,23.6,24,23.8,24,23.9,20.4,17.1,3.6,4.9,,,
108,서울,2000-09-12,20.1,16.3,631,24.2,1417,,,,,,,9.8,70,1543,3.9,70,1340,2.1,1814,70,10.1,39,1418,52.5,12.4,1004.9,1015.9,2224,1013.9,1904,1015,12.6,1.6,1000,1.55,9.64,,,,,,8.1,4,20.6,13.7,20.8,21.7,22.5,23.1,23.7,24,23.9,20.5,17.1,2.6,3.7,2.7,,
108,서울,2000-09-13,16.5,15,610,19.6,0,17.7,.2,850,.8,900,8.2,8.7,50,1048,3.7,70,1050,1.6,1382,50,13.7,49,201,83.5,15.7,1004.6,1016.2,641,1013.3,1643,1014.9,12.6,0,1200,.42,2.98,,,,,,10,5.1,17.4,14.5,18.4,19.7,20.9,22.1,22.7,23.7,23.8,20.4,17.1,2,2.9,9.7,{비}0235-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2017.  {무지개}1828-1850.  {놀}1825-1851.,
108,서울,2000-09-14,16.7,14.8,638,18.1,2342,18.05,1.3,1400,2.9,1330,16.7,7.1,50,2138,3.4,70,2130,1.4,1210,70,14.6,68,59,87.6,16.7,1000.9,1013.7,11,1008.9,2316,1011.1,12.5,0,1200,.45,3.1,,,,,,9.9,4.9,17.5,14.4,17.6,18.3,19.6,20.6,22.2,23.5,23.5,20.5,17.1,1.7,2.4,23.1,{비}0357-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920.  {비}2120-{비}{강도0}2400-,
108,서울,2000-09-15,17,15.5,2254,18.2,1404,22.88,3.7,1257,10.8,1220,60.8,10.8,20,1205,3.5,20,1730,2,1728,70,15.6,79,1924,91.9,17.8,993.4,1009.1,11,997.8,2400,1003.5,12.4,0,1400,.35,2.34,,,,,,10,5.4,17.8,14.8,18.1,18.5,19,20,21.7,23,23.3,20.5,17.2,1.1,1.7,96.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1828.  {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0820.   {비}1935-{비}{강도0}2100-{비}{강도1}2400-,
108,서울,2000-09-16,16,14.5,2150,18.1,1125,24,2.5,250,10.2,220,68.8,18.3,340,954,8.2,360,1000,3.4,2938,270,14.7,78,2355,91.9,16.8,984.1,1000,2350,989.4,1110,994.1,12.4,0,1100,.94,3.2,,,,,,10,5.6,16.6,13.5,17,17.5,17.9,18.9,20.3,22.5,23.5,20.5,17.2,1.7,2.5,22.6,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2000-09-17,19.2,14.9,3,23.8,1452,.87,.1,,.1,,.1,11,250,102,5.4,250,1030,3,2592,250,12.5,46,1431,65.8,14.5,995,1009.1,2359,1000,0,1005.1,12.4,6.6,1000,2.18,14.2,,,,,,1.4,1.4,19.7,12.2,18.4,18.7,18.4,19,19.8,22,23,20.9,17.3,2.9,4.3,,-{비}-0052.,
